payment_id|customer_id|amount|payment_date|city|district|country
18451|594|7.99|2021-05-31 19:49:07.996577+00|Jining|Inner Mongolia|China
18376|574|3.99|2021-05-31 19:49:18.996577+00|Akishima|Tokyo-to|Japan
18751|63|3.99|2021-05-31 19:59:00.996577+00|Lincoln|Nebraska|United States
17687|386|8.99|2021-05-31 20:01:16.996577+00|Kamjanets-Podilskyi|Hmelnytskyi|Ukraine
18967|120|7.99|2021-05-31 20:03:16.996577+00|Dos Quebradas|Risaralda|Colombia
18003|468|5.99|2021-05-31 20:11:15.996577+00|Bijapur|Karnataka|India
18834|86|3.99|2021-05-31 20:12:11.996577+00|Songkhla|Songkhla|Thailand
17906|448|10.99|2021-05-31 20:16:42.996577+00|Erlangen|Baijeri|Germany
18380|575|5.99|2021-05-31 20:19:30.996577+00|Cuernavaca|Morelos|Mexico
18722|55|5.99|2021-05-31 20:21:31.996577+00|Balaiha|Moskova|Russian Federation
18392|578|9.99|2021-05-31 20:22:18.996577+00|Carmen|Campeche|Mexico
17814|423|3.99|2021-05-31 20:23:06.996577+00|Sawhaj|Sawhaj|Egypt
18767|68|8.99|2021-05-31 20:33:00.996577+00|Shivapuri|Madhya Pradesh|India
17302|293|8.99|2021-05-31 20:42:47.996577+00|Donostia-San Sebastin|Baskimaa|Spain
18111|499|7.99|2021-05-31 20:47:09.996577+00|Brindisi|Apulia|Italy
17669|383|10.99|2021-05-31 20:50:43.996577+00|Namibe|Namibe|Angola
19332|220|3.99|2021-05-31 21:03:46.996577+00|Zanzibar|Zanzibar West|Tanzania
18973|121|4.99|2021-05-31 21:13:29.996577+00|Etawah|Uttar Pradesh|India
19230|189|3.99|2021-05-31 21:17:34.996577+00|Oshawa|Ontario|Canada
18935|112|7.99|2021-05-31 21:34:02.996577+00|Lancaster|California|United States
19172|176|9.99|2021-05-31 21:41:31.996577+00|Skikda|Skikda|Algeria
17369|309|7.99|2021-05-31 21:44:41.996577+00|Brescia|Lombardia|Italy
18626|31|4.99|2021-05-31 21:48:42.996577+00|Kamarhati|West Bengali|India
19340|223|8.99|2021-05-31 21:50:48.996577+00|Mandi Bahauddin|Punjab|Pakistan
17753|404|7.99|2021-05-31 22:08:00.996577+00|Omiya|Saitama|Japan
18519|6|5.99|2021-05-31 22:12:39.996577+00|Laredo|Texas|United States
17823|426|10.99|2021-05-31 22:14:25.996577+00|Purnea (Purnia)|Jharkhand|India
19011|132|3.99|2021-05-31 22:22:08.996577+00|Botshabelo|Free State|South Africa
17938|454|10.99|2021-05-31 22:22:19.996577+00|Uruapan|Michoacn de Ocampo|Mexico
19315|215|7.99|2021-05-31 22:24:37.996577+00|Stara Zagora|Haskovo|Bulgaria
17809|422|3.99|2021-05-31 22:31:10.996577+00|Laohekou|Hubei|China
17594|363|7.99|2021-05-31 22:33:48.996577+00|Nyeri|Central|Kenya
18207|526|3.99|2021-05-31 22:35:33.996577+00|Cape Coral|Florida|United States
17505|341|10.99|2021-05-31 22:41:45.996577+00|Ede|Gelderland|Netherlands
18181|517|7.99|2021-05-31 23:00:01.996577+00|Chungho|Taipei|Taiwan
17921|451|3.99|2021-05-31 23:00:52.996577+00|El Fuerte|Sinaloa|Mexico
17222|271|5.99|2021-05-31 23:06:46.996577+00|Kumbakonam|Tamil Nadu|India
17340|301|3.99|2021-05-31 23:08:20.996577+00|Kaliningrad|Kaliningrad|Russian Federation
18654|37|6.99|2021-05-31 23:12:23.996577+00|Nanyang|Henan|China
18086|492|7.99|2021-05-31 23:23:24.996577+00|Kanchrapara|West Bengali|India
19119|161|5.99|2021-05-31 23:30:26.996577+00|Tel Aviv-Jaffa|Tel Aviv|Israel
17830|427|4.99|2021-05-31 23:41:24.996577+00|Guaruj|So Paulo|Brazil
18890|99|7.99|2021-05-31 23:41:37.996577+00|Kimchon|Kyongsangbuk|South Korea
18232|533|3.99|2021-05-31 23:42:04.996577+00|Binzhou|Shandong|China
17303|293|7.99|2021-05-31 23:45:38.996577+00|Donostia-San Sebastin|Baskimaa|Spain
17939|454|4.99|2021-05-31 23:45:57.996577+00|Uruapan|Michoacn de Ocampo|Mexico
18295|553|6.99|2021-05-31 23:57:56.996577+00|Novi Sad|Vojvodina|Yugoslavia
18286|550|6.99|2021-06-01 00:00:12.996577+00|Zhoushan|Zhejiang|China
19004|130|5.99|2021-06-01 00:08:13.996577+00|guas Lindas de Gois|Gois|Brazil
18208|526|10.99|2021-06-01 00:18:02.996577+00|Cape Coral|Florida|United States
18381|575|7.99|2021-06-01 00:21:45.996577+00|Cuernavaca|Morelos|Mexico
17791|415|7.99|2021-06-01 00:30:03.996577+00|Amersfoort|Utrecht|Netherlands
17651|380|6.99|2021-06-01 00:31:48.996577+00|Tychy|Slaskie|Poland
17546|351|3.99|2021-06-01 00:36:26.996577+00|Zeleznogorsk|Krasnojarsk|Russian Federation
19242|191|5.99|2021-06-01 00:53:02.996577+00|Novoterkassk|Rostov-na-Donu|Russian Federation
18478|204|7.99|2021-06-01 00:53:38.996577+00|Usak|Usak|Turkey
18486|206|3.99|2021-06-01 00:55:29.996577+00|Blumenau|Santa Catarina|Brazil
18775|71|5.99|2021-06-01 01:06:54.996577+00|Baybay|Eastern Visayas|Philippines
18621|30|4.99|2021-06-01 01:07:46.996577+00|Lungtan|Taipei|Taiwan
18219|528|5.99|2021-06-01 01:13:36.996577+00|Benguela|Benguela|Angola
17969|459|3.99|2021-06-01 01:19:17.996577+00|Qomsheh|Esfahan|Iran
19487|261|8.99|2021-06-01 01:22:42.996577+00|Tuguegarao|Cagayan Valley|Philippines
17660|381|4.99|2021-06-01 01:23:58.996577+00|South Hill||Anguilla
17514|343|3.99|2021-06-01 01:26:00.996577+00|Mexicali|Baja California|Mexico
17283|289|7.99|2021-06-01 01:37:25.996577+00|Kowloon and New Kowloon|Kowloon and New Kowl|Hong Kong
19023|134|3.99|2021-06-01 01:38:22.996577+00|Qalyub|al-Qalyubiya|Egypt
18693|47|7.99|2021-06-01 01:45:47.996577+00|Juazeiro do Norte|Cear|Brazil
18287|550|7.99|2021-06-01 01:47:17.996577+00|Zhoushan|Zhejiang|China
17353|305|3.99|2021-06-01 01:47:46.996577+00|Arlington|Texas|United States
18423|588|5.99|2021-06-01 02:04:25.996577+00|Weifang|Shandong|China
18129|505|7.99|2021-06-01 02:04:28.996577+00|Talavera|Central Luzon|Philippines
18636|32|9.99|2021-06-01 02:21:44.996577+00|Jhansi|Uttar Pradesh|India
17757|405|3.99|2021-06-01 02:27:02.996577+00|Tandil|Buenos Aires|Argentina
18367|572|13.99|2021-06-01 02:33:38.996577+00|Czestochowa|Slaskie|Poland
17902|447|5.99|2021-06-01 02:34:39.996577+00|Nabereznyje Telny|Tatarstan|Russian Federation
18924|109|6.99|2021-06-01 02:45:10.996577+00|Klerksdorp|North West|South Africa
17405|319|7.99|2021-06-01 02:45:59.996577+00|San Felipe del Progreso|Mxico|Mexico
17706|390|5.99|2021-06-01 02:47:03.996577+00|Nakhon Sawan|Nakhon Sawan|Thailand
18479|204|10.99|2021-06-01 02:47:14.996577+00|Usak|Usak|Turkey
18622|30|5.99|2021-06-01 02:53:38.996577+00|Lungtan|Taipei|Taiwan
17219|270|9.99|2021-06-01 02:54:12.996577+00|Kalisz|Wielkopolskie|Poland
17810|422|7.99|2021-06-01 02:54:49.996577+00|Laohekou|Hubei|China
19049|143|4.99|2021-06-01 02:56:37.996577+00|Kilis|Kilis|Turkey
19279|200|9.99|2021-06-01 02:57:41.996577+00|Ashgabat|Ahal|Turkmenistan
18642|34|7.99|2021-06-01 02:58:24.996577+00|Kurashiki|Okayama|Japan
17297|292|6.99|2021-06-01 03:03:45.996577+00|Sharja|Sharja|United Arab Emirates
18043|479|5.99|2021-06-01 03:04:18.996577+00|Akron|Ohio|United States
18424|588|9.99|2021-06-01 03:05:46.996577+00|Weifang|Shandong|China
18841|87|5.99|2021-06-01 03:14:07.996577+00|Sincelejo|Sucre|Colombia
18661|39|7.99|2021-06-01 03:20:09.996577+00|Vila Velha|Esprito Santo|Brazil
17949|455|5.99|2021-06-01 03:22:01.996577+00|El Alto|La Paz|Bolivia
18757|66|5.99|2021-06-01 03:36:53.996577+00|Malm|Skne ln|Sweden
17570|358|3.99|2021-06-01 03:39:02.996577+00|Ranchi|Jharkhand|India
17216|269|5.99|2021-06-01 03:39:30.996577+00|Salinas|California|United States
19275|199|5.99|2021-06-01 03:39:53.996577+00|Haiphong|Haiphong|Vietnam
18505|3|9.99|2021-06-01 03:43:41.996577+00|Athenai|Attika|Greece
18251|538|7.99|2021-06-01 03:46:58.996577+00|Baicheng|Jilin|China
18955|116|7.99|2021-06-01 03:48:13.996577+00|Pemalang|Central Java|Indonesia
17915|450|5.99|2021-06-01 03:54:20.996577+00|Surakarta|Central Java|Indonesia
17719|393|4.99|2021-06-01 03:56:54.996577+00|Korolev|Moskova|Russian Federation
17839|429|10.99|2021-06-01 03:58:25.996577+00|Tsuyama|Okayama|Japan
17741|400|6.99|2021-06-01 04:04:33.996577+00|Dallas|Texas|United States
17375|310|6.99|2021-06-01 04:08:40.996577+00|Ibirit|Minas Gerais|Brazil
19269|197|7.99|2021-06-01 04:09:18.996577+00|Changzhou|Jiangsu|China
18785|75|7.99|2021-06-01 04:28:49.996577+00|Changhwa|Changhwa|Taiwan
17798|417|6.99|2021-06-01 04:32:42.996577+00|al-Qatif|al-Sharqiya|Saudi Arabia
17515|343|3.99|2021-06-01 04:32:51.996577+00|Mexicali|Baja California|Mexico
17742|400|9.99|2021-06-01 04:34:36.996577+00|Dallas|Texas|United States
18835|86|5.99|2021-06-01 04:42:00.996577+00|Songkhla|Songkhla|Thailand
18145|510|3.99|2021-06-01 04:45:13.996577+00|Kamyin|Volgograd|Russian Federation
17980|462|12.99|2021-06-01 04:52:56.996577+00|Usolje-Sibirskoje|Irkutsk|Russian Federation
19226|188|3.99|2021-06-01 05:16:45.996577+00|Bayugan|Caraga|Philippines
17554|353|10.99|2021-06-01 05:16:57.996577+00|Pachuca de Soto|Hidalgo|Mexico
17438|327|9.99|2021-06-01 05:17:56.996577+00|Adana|Adana|Turkey
18936|112|5.99|2021-06-01 05:19:12.996577+00|Lancaster|California|United States
17710|391|3.99|2021-06-01 05:20:22.996577+00|Izumisano|Osaka|Japan
18968|120|5.99|2021-06-01 05:23:07.996577+00|Dos Quebradas|Risaralda|Colombia
18546|13|5.99|2021-06-01 05:23:08.996577+00|Osmaniye|Osmaniye|Turkey
18554|16|9.99|2021-06-01 05:33:23.996577+00|Southend-on-Sea|England|United Kingdom
17312|295|5.99|2021-06-01 05:42:41.996577+00|Kolpino|Pietari|Russian Federation
19302|213|7.99|2021-06-01 05:44:07.996577+00|Taizz|Taizz|Yemen
17683|385|3.99|2021-06-01 05:45:12.996577+00|Tama|Ibaragi|Japan
17940|454|7.99|2021-06-01 05:47:02.996577+00|Uruapan|Michoacn de Ocampo|Mexico
18538|11|10.99|2021-06-01 05:55:11.996577+00|Sagamihara|Kanagawa|Japan
17922|451|9.99|2021-06-01 06:10:48.996577+00|El Fuerte|Sinaloa|Mexico
18186|519|5.99|2021-06-01 06:11:11.996577+00|Isesaki|Gumma|Japan
19050|143|7.99|2021-06-01 06:12:05.996577+00|Kilis|Kilis|Turkey
19055|144|3.99|2021-06-01 06:17:43.996577+00|Molodetno|Minsk|Belarus
18555|16|10.99|2021-06-01 06:19:19.996577+00|Southend-on-Sea|England|United Kingdom
18489|207|6.99|2021-06-01 06:19:52.996577+00|Nuuk|Kitaa|Greenland
17702|389|7.99|2021-06-01 06:27:05.996577+00|Emeishan|Sichuan|China
18044|479|6.99|2021-06-01 06:30:46.996577+00|Akron|Ohio|United States
18850|89|7.99|2021-06-01 06:35:19.996577+00|La Plata|Buenos Aires|Argentina
18491|208|8.99|2021-06-01 06:47:48.996577+00|Balurghat|West Bengali|India
18452|594|5.99|2021-06-01 06:55:18.996577+00|Jining|Inner Mongolia|China
18984|123|3.99|2021-06-01 06:59:01.996577+00|Varanasi (Benares)|Uttar Pradesh|India
17484|338|7.99|2021-06-01 07:01:28.996577+00|Paarl|Western Cape|South Africa
17758|405|8.99|2021-06-01 07:03:23.996577+00|Tandil|Buenos Aires|Argentina
18233|533|5.99|2021-06-01 07:06:21.996577+00|Binzhou|Shandong|China
17380|311|3.99|2021-06-01 07:08:48.996577+00|Kursk|Kursk|Russian Federation
18087|492|7.99|2021-06-01 07:11:58.996577+00|Kanchrapara|West Bengali|India
18768|68|11.99|2021-06-01 07:19:24.996577+00|Shivapuri|Madhya Pradesh|India
18399|581|6.99|2021-06-01 07:20:27.996577+00|Jos Azueta|Guerrero|Mexico
18298|554|7.99|2021-06-01 07:22:36.996577+00|Rajkot|Gujarat|India
18604|27|6.99|2021-06-01 07:28:23.996577+00|Davao|Southern Mindanao|Philippines
17675|384|3.99|2021-06-01 07:31:24.996577+00|Huaian|Jiangsu|China
18244|536|5.99|2021-06-01 07:37:24.996577+00|Tonghae|Kang-won|South Korea
19097|154|3.99|2021-06-01 07:37:57.996577+00|Yuncheng|Shanxi|China
18713|53|3.99|2021-06-01 07:38:35.996577+00|Nagareyama|Chiba|Japan
19463|256|3.99|2021-06-01 07:46:05.996577+00|Monywa|Sagaing|Myanmar
18520|6|3.99|2021-06-01 07:48:11.996577+00|Laredo|Texas|United States
18311|558|7.99|2021-06-01 07:48:18.996577+00|Wroclaw|Dolnoslaskie|Poland
19428|246|5.99|2021-06-01 07:49:02.996577+00|Maring|Paran|Brazil
17480|337|7.99|2021-06-01 07:50:48.996577+00|Onomichi|Hiroshima|Japan
17344|303|7.99|2021-06-01 07:51:42.996577+00|Sanaa|Sanaa|Yemen
17567|357|4.99|2021-06-01 07:52:25.996577+00|Bratislava|Bratislava|Slovakia
18209|526|5.99|2021-06-01 07:54:15.996577+00|Cape Coral|Florida|United States
19464|256|7.99|2021-06-01 07:54:41.996577+00|Monywa|Sagaing|Myanmar
18930|111|5.99|2021-06-01 07:58:31.996577+00|Caracas|Distrito Federal|Venezuela
18004|468|5.99|2021-06-01 08:00:36.996577+00|Bijapur|Karnataka|India
19207|184|5.99|2021-06-01 08:06:34.996577+00|s-Hertogenbosch|Noord-Brabant|Netherlands
17970|459|5.99|2021-06-01 08:06:48.996577+00|Qomsheh|Esfahan|Iran
17248|278|5.99|2021-06-01 08:11:00.996577+00|Inegl|Bursa|Turkey
18682|45|5.99|2021-06-01 08:13:56.996577+00|Antofagasta|Antofagasta|Chile
17443|328|9.99|2021-06-01 08:16:31.996577+00|Ciparay|West Java|Indonesia
18210|526|5.99|2021-06-01 08:32:00.996577+00|Cape Coral|Florida|United States
18342|566|7.99|2021-06-01 08:40:41.996577+00|Tokat|Tokat|Turkey
17604|365|7.99|2021-06-01 08:50:39.996577+00|Okinawa|Okinawa|Japan
17652|380|5.99|2021-06-01 08:53:54.996577+00|Tychy|Slaskie|Poland
17782|411|3.99|2021-06-01 09:00:03.996577+00|Cianjur|West Java|Indonesia
18262|541|5.99|2021-06-01 09:03:25.996577+00|Livorno|Toscana|Italy
18045|479|5.99|2021-06-01 09:09:02.996577+00|Akron|Ohio|United States
19488|261|11.99|2021-06-01 09:11:00.996577+00|Tuguegarao|Cagayan Valley|Philippines
18646|35|5.99|2021-06-01 09:15:50.996577+00|Toulouse|Midi-Pyrnes|France
18364|571|7.99|2021-06-01 09:17:10.996577+00|Plock|Mazowieckie|Poland
18907|105|6.99|2021-06-01 09:17:49.996577+00|Funafuti|Funafuti|Tuvalu
19369|233|5.99|2021-06-01 09:27:19.996577+00|Idfu|Qina|Egypt
19376|234|8.99|2021-06-01 09:27:50.996577+00|Jalib al-Shuyukh|Hawalli|Kuwait
17526|346|8.99|2021-06-01 09:35:32.996577+00|Maikop|Adygea|Russian Federation
18533|10|7.99|2021-06-01 09:39:40.996577+00|Esfahan|Esfahan|Iran
19080|149|9.99|2021-06-01 09:46:11.996577+00|Brockton|Massachusetts|United States
17783|411|5.99|2021-06-01 09:48:09.996577+00|Cianjur|West Java|Indonesia
18331|562|6.99|2021-06-01 09:53:23.996577+00|Sokoto|Sokoto & Kebbi & Zam|Nigeria
18931|111|4.99|2021-06-01 09:58:34.996577+00|Caracas|Distrito Federal|Venezuela
19127|163|5.99|2021-06-01 10:00:56.996577+00|Kakamigahara|Gifu|Japan
19479|260|5.99|2021-06-01 10:03:35.996577+00|Datong|Shanxi|China
18162|514|6.99|2021-06-01 10:08:24.996577+00|Zaoyang|Hubei|China
18169|515|7.99|2021-06-01 10:09:01.996577+00|Coquimbo|Coquimbo|Chile
19150|171|7.99|2021-06-01 10:12:04.996577+00|Ipoh|Perak|Malaysia
19377|234|7.99|2021-06-01 10:13:20.996577+00|Jalib al-Shuyukh|Hawalli|Kuwait
19316|215|5.99|2021-06-01 10:15:29.996577+00|Stara Zagora|Haskovo|Bulgaria
18368|572|3.99|2021-06-01 10:15:43.996577+00|Czestochowa|Slaskie|Poland
18357|570|8.99|2021-06-01 10:16:31.996577+00|Monclova|Coahuila de Zaragoza|Mexico
18964|119|5.99|2021-06-01 10:16:57.996577+00|Shubra al-Khayma|al-Qalyubiya|Egypt
17448|329|8.99|2021-06-01 10:22:41.996577+00|Jamalpur|Dhaka|Bangladesh
17541|350|6.99|2021-06-01 10:24:35.996577+00|Teboksary|Tuvassia|Russian Federation
18824|84|8.99|2021-06-01 10:25:41.996577+00|Atlixco|Puebla|Mexico
19135|165|6.99|2021-06-01 10:31:27.996577+00|Hami|Xinxiang|China
17481|337|8.99|2021-06-01 10:31:54.996577+00|Onomichi|Hiroshima|Japan
18062|484|7.99|2021-06-01 10:44:55.996577+00|Yinchuan|Ningxia|China
17261|282|5.99|2021-06-01 10:47:02.996577+00|Ponce|Ponce|Puerto Rico
18176|516|3.99|2021-06-01 11:01:56.996577+00|Battambang|Battambang|Cambodia
17653|380|6.99|2021-06-01 11:04:24.996577+00|Tychy|Slaskie|Poland
18220|528|7.99|2021-06-01 11:07:10.996577+00|Benguela|Benguela|Angola
17676|384|3.99|2021-06-01 11:08:16.996577+00|Huaian|Jiangsu|China
17406|319|6.99|2021-06-01 11:09:44.996577+00|San Felipe del Progreso|Mxico|Mexico
18280|547|11.99|2021-06-01 11:13:05.996577+00|Kanazawa|Ishikawa|Japan
19145|169|7.99|2021-06-01 11:21:24.996577+00|Pingxiang|Jiangxi|China
17449|329|3.99|2021-06-01 11:29:17.996577+00|Jamalpur|Dhaka|Bangladesh
17903|447|7.99|2021-06-01 11:32:26.996577+00|Nabereznyje Telny|Tatarstan|Russian Federation
18080|491|7.99|2021-06-01 11:34:04.996577+00|Mit Ghamr|al-Daqahliya|Egypt
19502|265|10.99|2021-06-01 11:35:22.996577+00|Olomouc|Severn Morava|Czech Republic
19102|155|10.99|2021-06-01 11:36:34.996577+00|Bern|Bern|Switzerland
18156|512|7.99|2021-06-01 11:39:25.996577+00|London|Ontario|United Kingdom
17960|457|3.99|2021-06-01 11:41:53.996577+00|Rockford|Illinois|United States
18358|570|9.99|2021-06-01 11:42:29.996577+00|Monclova|Coahuila de Zaragoza|Mexico
17392|316|7.99|2021-06-01 11:52:33.996577+00|Miraj|Maharashtra|India
18853|90|3.99|2021-06-01 11:53:09.996577+00|Meixian|Guangdong|China
18420|587|7.99|2021-06-01 11:55:42.996577+00|Celaya|Guanajuato|Mexico
19112|158|9.99|2021-06-01 12:13:35.996577+00|Greensboro|North Carolina|United States
18066|486|7.99|2021-06-01 12:15:18.996577+00|Acua|Coahuila de Zaragoza|Mexico
17364|308|3.99|2021-06-01 12:22:46.996577+00|Kansas City|Missouri|United States
19034|138|3.99|2021-06-01 12:29:17.996577+00|Hohhot|Inner Mongolia|China
17350|304|6.99|2021-06-01 12:32:09.996577+00|Callao|Callao|Peru
19480|260|5.99|2021-06-01 12:47:03.996577+00|Datong|Shanxi|China
17535|348|11.99|2021-06-01 12:47:26.996577+00|Hsichuh|Taipei|Taiwan
18825|84|3.99|2021-06-01 12:59:28.996577+00|Atlixco|Puebla|Mexico
18511|4|3.99|2021-06-01 12:59:38.996577+00|Myingyan|Mandalay|Myanmar
18063|484|8.99|2021-06-01 13:06:23.996577+00|Yinchuan|Ningxia|China
17711|391|5.99|2021-06-01 13:06:37.996577+00|Izumisano|Osaka|Japan
17631|374|4.99|2021-06-01 13:08:16.996577+00|Vitria de Santo Anto|Pernambuco|Brazil
19284|201|4.99|2021-06-01 13:09:24.996577+00|Witten|Nordrhein-Westfalen|Germany
17941|454|8.99|2021-06-01 13:23:55.996577+00|Uruapan|Michoacn de Ocampo|Mexico
19200|182|5.99|2021-06-01 13:27:02.996577+00|Compton|California|United States
18284|549|5.99|2021-06-01 13:35:56.996577+00|Santiago de Compostela|Galicia|Spain
